1468861200,99.86,99.97,99.78,99.86,27153,99.884,0,16028
1468864800,99.86,99.96,99.62,99.94,38767,99.798,0,18885
1468868400,99.94,99.95,99.82,99.83,51226,99.897,0,23755
1468935000,99.56,99.97,99.34,99.72,35356,99.70,0,16827
1468936800,99.71,100.00,99.60,99.91,39012,99.854,0,19659
1468940400,99.91,99.98,99.55,99.62,31314,99.722,0,15863
1468944000,99.62,99.84,99.59,99.82,20320,99.727,0,10453
1468947600,99.81,99.92,99.75,99.82,19390,99.82,0,10782
1468951200,99.83,99.94,99.78,99.87,16689,99.855,0,9790
1468954800,99.87,99.95,99.76,99.87,34713,99.866,0,19638
1469021400,99.92,100.46,99.88,100.22,44217,100.13,0,18494
1469023200,100.21,100.26,99.86,100.00,46238,100.064,0,23512
1469026800,100.00,100.08,99.91,100.00,26110,99.99,0,13262
1469030400,100.00,100.01,99.75,99.83,23005,99.913,0,11919
1469034000,99.83,100.00,99.78,99.81,19274,99.896,0,10612
1469037600,99.82,99.93,99.75,99.81,22095,99.845,0,12377
1469041200,99.81,100.01,99.73,99.93,42592,99.92,0,21687
1469107800,99.82,101.00,99.82,100.68,60309,100.574,0,25772
1469109600,100.68,100.84,100.05,100.08,49572,100.417,0,24260
1469113200,100.07,100.24,99.71,99.83,30720,100.006,0,15040
1469116800,99.82,99.87,99.40,99.54,31967,99.632,0,16441
1469120400,99.54,99.74,99.46,99.57,22057,99.587,0,12022
1469124000,99.56,99.61,99.37,99.39,23831,99.495,0,13591
1469127600,99.39,99.50,99.13,99.42,48869,99.369,0,25942
1469194200,99.26,99.30,98.31,98.66,59191,98.657,0,25406
1469196000,98.66,99.00,98.59,98.65,37617,98.812,0,20102
1469199600,98.65,98.91,98.55,98.89,26343,98.695,0,14256
1469203200,98.89,99.05,98.80,98.80,22420,98.942,0,12188
1469206800,98.80,98.81,98.58,98.65,20555,98.698,0,12530
1469210400,98.66,98.71,98.56,98.65,17863,98.65,0,10088
1469214000,98.66,98.67,98.47,98.66,53634,98.571,0,27138
1469453400,98.25,98.84,98.16,98.32,57321,98.476,0,23074
1469455200,98.32,98.38,97.85,98.05,53527,98.048,0,26342
1469458800,98.04,98.24,97.97,98.00,29306,98.118,0,15409
1469462400,98.00,98.04,97.33,97.38,60226,97.602,0,30402
1469466000,97.37,97.43,97.17,97.22,35894,97.308,0,18371
1469469600,97.22,97.42,97.03,97.04,33734,97.235,0,17765
1469473200,97.05,97.34,96.92,97.32,67824,97.123,0,35423
1469539800,96.83,97.97,96.78,97.66,58871,97.36,0,25545
1469541600,97.68,97.87,96.91,96.93,56785,97.542,0,29032
1469545200,96.92,97.23,96.86,97.20,50300,97.015,0,25102
1469548800,97.21,97.46,97.14,97.31,31680,97.293,0,17177
1469552400,97.31,97.35,96.87,96.89,36134,97.059,0,18816
1469556000,96.89,96.98,96.61,96.74,50499,96.736,0,26347
1469559600,96.74,96.88,96.42,96.67,86692,96.698,0,38984
1469626200,104.26,104.35,103.56,103.98,236643,103.925,0,93230
1469628000,103.98,104.20,103.06,103.10,149688,103.61,0,73304
1469631600,103.11,103.15,102.75,102.95,86676,102.96,0,45079
1469635200,102.95,103.12,102.88,103.00,52301,103.008,0,27083
1469638800,103.01,103.34,102.98,103.25,50460,103.116,0,25041
1469642400,103.24,103.77,102.99,103.61,69183,103.528,0,36754
1469646000,103.61,103.80,102.75,102.93,103956,103.523,0,56685
1469712600,102.85,104.23,102.82,103.95,66495,103.514,0,28092
1469714400,103.96,104.15,103.71,103.93,67414,103.957,0,32431
1469718000,103.93,103.99,103.50,103.86,40746,103.792,0,23481
1469721600,103.85,103.90,103.50,103.60,25531,103.702,0,15039
1469725200,103.60,103.98,103.56,103.98,24713,103.755,0,13461
1469728800,103.98,104.10,103.95,104.04,29375,104.018,0,14854
1469732400,104.04,104.45,103.99,104.34,65611,104.25,0,34908
1469799000,104.19,104.55,103.68,104.13,53492,104.022,0,21758
1469800800,104.13,104.14,103.79,103.94,34522,103.932,0,18476
1469804400,103.95,104.21,103.89,104.07,26338,104.044,0,14313
1469808000,104.06,104.21,104.04,104.05,18520,104.128,0,10080
1469811600,104.05,104.40,104.00,104.36,22531,104.272,0,11576
1469815200,104.36,104.37,104.08,104.23,21616,104.258,0,12709
1469818800,104.23,104.33,104.10,104.20,43022,104.21,0,26442
1470058200,104.42,105.15,104.41,105.05,60806,104.824,0,24467
1470060000,105.04,105.50,105.00,105.43,53983,105.256,0,26695
1470063600,105.43,105.54,105.31,105.34,35442,105.439,0,19440
1470067200,105.33,105.35,105.05,105.18,38548,105.204,0,20426
1470070800,105.18,105.45,105.15,105.41,26663,105.281,0,13996
1470074400,105.40,105.91,105.36,105.90,38495,105.62,0,17760
1470078000,105.89,106.15,105.68,106.06,75291,105.942,0,39390
1470144600,106.05,106.07,105.19,105.34,54743,105.599,0,22788
1470146400,105.34,105.41,104.51,104.53,68415,104.933,0,34521
1470150000,104.53,104.77,104.25,104.43,39531,104.549,0,22921
1470153600,104.43,104.58,104.20,104.23,25594,104.395,0,15470
1470157200,104.24,104.50,104.00,104.42,32160,104.212,0,18966
1470160800,104.42,104.75,104.28,104.48,29446,104.611,0,18376
1470164400,104.48,104.64,104.39,104.47,38608,104.492,0,22266
1470231000,104.83,105.60,104.77,105.56,52077,105.316,0,23999
1470232800,105.56,105.84,105.30,105.39,48586,105.563,0,26652
1470236400,105.40,105.57,105.30,105.44,25520,105.43,0,16090
1470240000,105.44,105.55,105.41,105.49,20763,105.454,0,13043
1470243600,105.50,105.77,105.47,105.68,26715,105.67,0,13291
1470247200,105.67,105.75,105.49,105.67,23100,105.635,0,12864
1470250800,105.66,105.83,105.65,105.80,47013,105.768,0,23492
1470317400,105.57,106.00,105.31,105.52,52194,105.727,0,21757
1470319200,105.51,105.86,105.28,105.80,45273,105.562,0,23525
1470322800,105.80,105.92,105.52,105.71,28150,105.719,0,15663
1470326400,105.71,105.80,105.57,105.63,16083,105.688,0,9017
1470330000,105.62,105.82,105.54,105.79,17619,105.667,0,9746
1470333600,105.79,105.90,105.57,105.85,22884,105.76,0,12549
1470337200,105.84,106.00,105.70,105.89,37384,105.89,0,19559
1470403800,106.24,107.04,106.18,106.99,55432,106.692,0,20798
1470405600,106.99,107.45,106.97,107.35,51119,107.23,0,25373
1470409200,107.35,107.55,107.20,107.49,39301,107.366,0,19665
1470412800,107.49,107.64,107.44,107.53,26561,107.554,0,13502
1470416400,107.54,107.65,107.51,107.64,31439,107.593,0,12055
1470420000,107.64,107.65,107.37,107.44,34510,107.53,0,15098
1470423600,107.44,107.60,107.36,107.47,51904,107.489,0,27484
1470663000,107.55,107.96,107.16,107.42,53123,107.574,0,22743
1470664800,107.43,107.73,107.39,107.70,37334,107.551,0,20081
1470668400,107.70,108.00,107.66,107.97,31128,107.856,0,15994
1470672000,107.97,108.10,107.92,108.01,22329,108.014,0,10547
1470675600,108.02,108.18,107.91,108.13,19282,108.069,0,9979
1470679200,108.13,108.14,107.89,108.08,20274,108.007,0,10265
1470682800,108.08,108.37,108.05,108.36,37585,108.245,0,18831
1470749400,108.21,108.60,108.17,108.19,38190,108.378,0,17510
1470751200,108.19,108.45,108.01,108.29,43121,108.236,0,21727
1470754800,108.29,108.47,108.22,108.37,22348,108.346,0,12355
1470758400,108.38,108.50,108.19,108.34,25041,108.356,0,12712
1470762000,108.34,108.64,108.34,108.57,24550,108.487,0,12138
1470765600,108.57,108.75,108.52,108.71,24170,108.647,0,13282
1470769200,108.71,108.94,108.67,108.81,43793,108.83,0,22496
1470835800,108.64,108.90,108.40,108.41,31110,108.675,0,13637
1470837600,108.41,108.56,108.25,108.30,38961,108.391,0,20187
1470841200,108.30,108.39,107.76,107.96,37610,108.043,0,18610
1470844800,107.96,108.08,107.87,108.00,20971,107.99,0,10401
1470848400,108.01,108.24,107.96,108.11,17965,108.113,0,10006
1470852000,108.11,108.16,107.81,107.82,23394,107.94,0,11288
1470855600,107.81,108.12,107.79,108.00,40349,107.928,0,19543
1470922200,108.55,108.93,108.51,108.56,41223,108.727,0,17681
1470924000,108.56,108.64,108.11,108.38,41331,108.403,0,20826
1470927600,108.38,108.71,108.31,108.64,21485,108.531,0,11828
1470931200,108.64,108.65,108.43,108.52,14275,108.519,0,7941
1470934800,108.52,108.55,108.37,108.38,13761,108.482,0,7416
1470938400,108.38,108.59,108.13,108.17,21011,108.377,0,10961
1470942000,108.16,108.36,107.85,107.93,39891,108.159,0,20809
1471008600,107.78,108.40,107.77,108.23,34604,108.133,0,14750
1471010400,108.22,108.44,108.02,108.38,30320,108.238,0,16302
1471014000,108.38,108.39,107.89,107.97,19266,108.181,0,11047
1471017600,107.97,108.12,107.94,107.98,17251,108.034,0,9209
1471021200,107.99,108.02,107.80,107.92,15134,107.929,0,8166
1471024800,107.92,108.14,107.90,108.12,15697,108.032,0,8517
1471028400,108.12,108.21,108.11,108.16,27667,108.175,0,15449
1471267800,108.14,109.17,108.08,108.95,51588,108.81,0,21202
1471269600,108.96,109.45,108.95,109.28,41321,109.213,0,21182
1471273200,109.27,109.54,109.21,109.32,25455,109.394,0,13381
1471276800,109.32,109.44,109.27,109.39,13383,109.35,0,8110
1471280400,109.39,109.40,109.19,109.28,15896,109.30,0,9789
1471284000,109.27,109.42,109.22,109.38,17049,109.31,0,10318
1471287600,109.38,109.53,109.31,109.50,50747,109.449,0,25762
1471354200,109.65,110.12,109.50,110.00,61942,109.831,0,25001
1471356000,110.02,110.23,109.79,109.89,49138,110.028,0,24882
1471359600,109.88,110.00,109.84,109.95,23034,109.917,0,12553
1471363200,109.94,109.98,109.80,109.84,25288,109.904,0,13853
1471366800,109.84,109.85,109.31,109.47,31712,109.527,0,16847
1471370400,109.47,109.68,109.21,109.64,28511,109.452,0,15811
1471374000,109.64,109.78,109.36,109.38,43236,109.58,0,23790
1471440600,109.10,109.25,108.34,108.62,45831,108.736,0,21393
1471442400,108.61,108.86,108.46,108.59,35878,108.638,0,21688
1471446000,108.58,108.84,108.52,108.61,21264,108.65,0,12023
1471449600,108.60,109.23,108.59,109.13,26513,108.886,0,15086
1471453200,109.13,109.26,109.02,109.11,19406,109.133,0,11542
1471456800,109.11,109.37,108.80,109.12,29068,109.132,0,16860
1471460400,109.11,109.32,108.85,109.20,35635,109.118,0,19721
1471527000,109.23,109.60,109.18,109.32,29967,109.403,0,14229
1471528800,109.34,109.49,109.14,109.45,28487,109.331,0,15564
1471532400,109.45,109.51,109.27,109.45,19247,109.42,0,10961
1471536000,109.44,109.47,109.03,109.15,18532,109.229,0,9471
1471539600,109.15,109.30,109.11,109.18,16161,109.213,0,9015
1471543200,109.19,109.40,109.15,109.39,18719,109.257,0,9778
1471546800,109.39,109.50,109.02,109.08,38345,109.308,0,20708
1471613400,108.78,108.87,108.36,108.82,50652,108.642,0,17293
1471615200,108.82,109.39,108.67,109.37,45395,109.048,0,24369
1471618800,109.38,109.59,109.29,109.57,27468,109.474,0,15690
1471622400,109.58,109.69,109.19,109.32,23498,109.507,0,13945
1471626000,109.32,109.34,109.15,109.25,19906,109.245,0,12114
1471629600,109.24,109.34,109.06,109.19,19603,109.198,0,12006
1471633200,109.19,109.40,109.16,109.36,31113,109.311,0,17555
1471872600,108.88,109.04,108.63,108.76,34223,108.824,0,15324
1471874400,108.75,108.94,108.49,108.59,39892,108.702,0,23495
1471878000,108.59,108.64,107.85,108.14,42132,108.19,0,23550
1471881600,108.14,108.62,107.98,108.45,33507,108.325,0,18876
1471885200,108.44,108.47,108.10,108.36,19303,108.311,0,11605
1471888800,108.37,108.47,108.18,108.37,17542,108.352,0,11236
1471892400,108.38,108.63,108.37,108.50,30783,108.495,0,18002
1471959000,108.61,109.32,108.53,109.30,39837,109.106,0,17343
1471960800,109.30,109.32,109.05,109.12,27998,109.18,0,16736
1471964400,109.11,109.12,108.81,108.88,24655,108.919,0,14424
1471968000,108.87,109.12,108.80,108.88,19666,108.946,0,11365
1471971600,108.87,109.07,108.84,109.02,11636,108.944,0,7502
1471975200,109.02,109.10,108.87,108.95,14360,108.956,0,9188
1471978800,108.94,108.98,108.80,108.83,26018,108.901,0,15580
1472045400,108.57,108.75,108.12,108.26,32301,108.379,0,14963
1472047200,108.27,108.39,108.00,108.13,32470,108.222,0,17579
1472050800,108.14,108.26,107.92,108.03,26030,108.057,0,15039
1472054400,108.03,108.30,107.93,108.29,21409,108.109,0,11579
1472058000,108.29,108.40,108.21,108.29,13370,108.30,0,7970
1472061600,108.29,108.29,107.99,108.24,20670,108.142,0,11995
1472065200,108.24,108.32,107.68,108.03,48820,107.981,0,26539
1472131800,107.40,107.40,106.77,106.81,53410,107.03,0,23347
1472133600,106.82,107.23,106.68,107.20,45150,106.946,0,24356
1472137200,107.20,107.59,107.18,107.37,29089,107.428,0,17265
1472140800,107.38,107.50,107.18,107.48,15973,107.346,0,10525
1472144400,107.49,107.75,107.31,107.48,19817,107.526,0,11426
1472148000,107.47,107.80,107.31,107.65,21956,107.572,0,14060
1472151600,107.66,107.88,107.50,107.58,30691,107.653,0,18788
1472218200,107.44,107.89,107.21,107.22,29141,107.561,0,13942
1472220000,107.21,107.95,107.03,107.57,48741,107.543,0,26677
1472223600,107.57,107.68,106.94,107.04,29002,107.374,0,17920
1472227200,107.04,107.08,106.31,106.97,45936,106.744,0,25224
1472230800,106.96,107.13,106.68,106.76,18870,106.863,0,11440
1472234400,106.77,106.89,106.52,106.69,24668,106.687,0,15934
1472238000,106.69,107.10,106.62,106.94,41544,106.926,0,25114
1472477400,106.63,107.07,106.29,106.82,32760,106.663,0,14770
1472479200,106.81,107.00,106.56,106.56,29931,106.789,0,16378
1472482800,106.57,106.83,106.50,106.77,25262,106.643,0,15892
1472486400,106.77,107.43,106.74,107.37,32684,107.078,0,16071
1472490000,107.38,107.44,107.07,107.17,30975,107.237,0,18287
1472493600,107.17,107.21,106.73,106.86,21036,106.983,0,11887
1472497200,106.87,106.89,106.70,106.82,30391,106.817,0,17985
1472563800,105.80,106.50,105.50,106.19,56702,106.127,0,23338
1472565600,106.21,106.27,105.74,106.00,41080,105.991,0,22935
1472569200,105.99,106.24,105.94,106.03,23793,106.07,0,13029
1472572800,106.03,106.23,105.95,105.99,16439,106.095,0,9813
1472576400,105.99,106.03,105.71,105.80,17287,105.86,0,9487
1472580000,105.79,105.90,105.57,105.84,20882,105.699,0,12220
1472583600,105.84,106.00,105.73,105.99,30865,105.872,0,17750
1472650200,105.67,106.40,105.64,106.35,33656,106.118,0,15112
1472652000,106.36,106.47,106.05,106.33,34884,106.239,0,20848
1472655600,106.33,106.57,106.26,106.37,27159,106.437,0,16208
1472659200,106.36,106.50,106.01,106.33,30430,106.249,0,16923
1472662800,106.34,106.50,106.20,106.34,16314,106.368,0,9576
1472666400,106.35,106.46,106.05,106.06,20749,106.249,0,10950
1472670000,106.05,106.28,106.02,106.11,48519,106.166,0,26885
1472736600,106.14,106.47,106.06,106.20,32089,106.25,0,15202
1472738400,106.20,106.35,105.62,105.95,44420,105.975,0,24902
1472742000,105.94,106.21,105.75,106.19,24679,105.994,0,14071
1472745600,106.19,106.59,106.12,106.54,27000,106.417,0,15166
1472749200,106.55,106.80,106.49,106.65,21256,106.627,0,11682
1472752800,106.64,106.69,106.47,106.62,19845,106.599,0,12511
1472756400,106.63,106.73,106.31,106.73,35183,106.509,0,20691
1472823000,107.73,108.00,107.30,107.64,46703,107.672,0,18529
1472824800,107.64,107.82,107.23,107.39,34419,107.518,0,18519
1472828400,107.38,107.48,107.00,107.26,22508,107.234,0,12395
1472832000,107.27,107.29,106.82,107.07,21873,107.04,0,12168
1472835600,107.06,107.36,106.90,107.30,21061,107.091,0,12109
1472839200,107.30,107.56,107.23,107.55,22069,107.39,0,12797
1472842800,107.55,107.77,107.54,107.73,47794,107.661,0,27383
1473168600,107.83,108.30,107.75,108.11,43441,108.032,0,17147
1473170400,108.10,108.20,107.64,107.86,38275,107.87,0,20835
1473174000,107.85,107.99,107.78,107.88,20819,107.887,0,12336
1473177600,107.87,107.95,107.80,107.92,16188,107.88,0,9003
1473181200,107.93,107.94,107.54,107.65,22797,107.69,0,10558
1473184800,107.65,107.68,107.51,107.60,17679,107.589,0,9142
1473188400,107.61,107.74,107.58,107.70,31160,107.659,0,18163
1473255000,107.85,108.00,107.49,107.53,35164,107.811,0,14826
1473256800,107.54,107.82,107.31,107.32,37583,107.606,0,21388
1473260400,107.32,107.56,107.28,107.35,27174,107.415,0,15659
1473264000,107.36,107.42,107.07,107.41,30448,107.233,0,16295
1473267600,107.41,107.76,107.22,107.56,56600,107.482,0,28658
1473271200,107.56,107.64,107.12,107.22,47839,107.408,0,23594
1473274800,107.23,108.76,107.22,108.37,142413,108.203,0,65190
1473341400,107.23,107.27,105.82,106.17,114242,106.49,0,46718
1473343200,106.16,106.24,105.64,105.80,82002,105.971,0,38492
1473346800,105.80,106.10,105.69,106.06,48544,105.918,0,25228
1473350400,106.06,106.13,105.55,105.69,33048,105.786,0,17564
1473354000,105.68,105.73,105.24,105.41,43196,105.481,0,21968
1473357600,105.40,105.91,105.35,105.71,66361,105.661,0,35513
1473361200,105.71,105.77,105.32,105.51,69344,105.49,0,33169
1473427800,104.64,105.72,104.45,105.13,65876,105.116,0,28899
1473429600,105.13,105.33,104.71,104.91,49797,105.033,0,28459
1473433200,104.90,104.95,104.13,104.23,49142,104.50,0,26895
1473436800,104.22,104.24,103.55,103.89,59553,103.811,0,31316
1473440400,103.89,103.95,103.35,103.37,33533,103.612,0,18455
1473444000,103.37,103.81,103.19,103.74,47313,103.496,0,27657
1473447600,103.74,104.02,103.14,103.14,78065,103.548,0,45314
1473687000,102.65,104.30,102.53,104.23,81786,103.672,0,34279
1473688800,104.23,104.73,104.19,104.60,64146,104.473,0,34019
1473692400,104.60,105.00,104.50,104.54,41387,104.764,0,22364
1473696000,104.54,104.90,104.34,104.76,31571,104.585,0,17861
1473699600,104.76,105.01,104.23,104.96,46581,104.675,0,27283
1473703200,104.95,105.50,104.91,105.46,41162,105.201,0,22472
1473706800,105.47,105.72,105.30,105.44,71548,105.53,0,38843
1473773400,107.51,108.79,107.24,108.13,152856,108.154,0,59721
1473775200,108.14,108.55,107.69,108.27,98240,108.179,0,44532
1473778800,108.27,108.33,108.02,108.10,58259,108.157,0,28969
1473782400,108.09,108.40,108.04,108.18,39918,108.224,0,21478
1473786000,108.19,108.48,107.86,108.03,43346,108.196,0,23020
1473789600,108.03,108.20,107.81,107.86,50680,108.003,0,27090
1473793200,107.86,108.32,107.72,108.02,90517,108.099,0,49762
1473859800,108.71,110.97,108.60,110.95,167957,110.017,0,68046
1473861600,110.95,111.57,110.65,111.19,161652,111.178,0,74615
1473865200,111.20,112.77,111.17,112.64,164031,112.081,0,72099
1473868800,112.63,113.03,112.31,112.52,106453,112.678,0,48230
1473872400,112.54,112.75,110.95,111.56,154401,111.864,0,76568
1473876000,111.58,112.75,111.15,112.21,146224,111.994,0,68967
1473879600,112.21,112.34,111.39,111.77,114342,111.752,0,58812
1473946200,113.82,114.95,113.49,114.94,197510,114.306,0,76402
1473948000,114.93,115.51,114.58,115.24,184562,115.053,0,82930
1473951600,115.23,115.40,114.72,114.99,96119,115.081,0,46064
1473955200,114.98,115.50,114.77,115.04,74677,115.114,0,36412
1473958800,115.05,115.24,114.68,115.13,62853,114.954,0,31618
1473962400,115.13,115.40,115.01,115.37,56328,115.175,0,26373
1473966000,115.37,115.73,115.03,115.57,119233,115.456,0,56321
1474032600,115.17,116.13,114.80,115.03,213236,115.376,0,51258
1474034400,115.02,115.39,114.77,114.98,98828,115.047,0,47611
1474038000,115.00,115.11,114.66,114.81,55563,114.924,0,28159
1474041600,114.81,114.93,114.05,114.31,57600,114.498,0,26007
1474045200,114.30,114.63,114.04,114.34,47916,114.305,0,22462
1474048800,114.33,115.05,114.21,114.76,54393,114.771,0,27586
1474052400,114.75,115.12,114.75,114.91,73972,114.978,0,39445
1474291800,115.25,116.18,115.04,115.13,85271,115.546,0,31463
1474293600,115.12,115.23,113.85,114.01,90351,114.585,0,42322
1474297200,114.01,114.43,113.92,114.32,42817,114.223,0,21380
1474300800,114.32,114.37,113.30,113.48,62475,113.718,0,27141
1474304400,113.47,113.85,113.25,113.59,35683,113.511,0,17704
1474308000,113.58,114.13,113.57,114.02,35630,113.883,0,16681
1474311600,114.02,114.03,113.38,113.53,59630,113.621,0,28886
1474378200,112.99,113.95,112.51,113.89,83940,113.23,0,34447
1474380000,113.89,114.04,113.32,113.79,57903,113.689,0,28041
1474383600,113.79,114.12,113.70,113.80,35884,113.905,0,18521
1474387200,113.80,113.84,113.38,113.41,23524,113.639,0,11981
1474390800,113.40,113.54,113.18,113.49,26995,113.38,0,13507
1474394400,113.49,113.93,113.44,113.87,27480,113.681,0,14151
1474398000,113.87,113.94,113.57,113.57,42643,113.788,0,22526
1474464600,113.85,113.99,113.05,113.15,43282,113.394,0,17858
1474466400,113.15,113.78,113.03,113.26,48418,113.326,0,23331
1474470000,113.26,113.29,112.90,112.93,34592,113.057,0,15851
1474473600,112.93,112.97,112.44,112.69,40198,112.69,0,18702
1474477200,112.70,112.87,112.54,112.68,22824,112.69,0,12736
1474480800,112.65,113.42,112.50,113.36,55868,113.039,0,25814
1474484400,113.36,113.66,113.24,113.53,50354,113.51,0,26854
1474551000,114.30,114.87,114.00,114.79,61162,114.524,0,21236
1474552800,114.80,114.94,114.38,114.46,55053,114.64,0,24250
1474556400,114.45,114.82,114.43,114.62,28787,114.64,0,15389
1474560000,114.63,114.68,114.42,114.57,24335,114.54,0,12750
1474563600,114.58,114.72,114.52,114.68,19049,114.638,0,9848
1474567200,114.67,114.72,114.22,114.53,29933,114.465,0,15526
1474570800,114.53,114.79,114.44,114.61,47230,114.643,0,26731
1474637400,114.54,114.79,114.14,114.14,39445,114.427,0,16521
1474639200,114.15,114.49,114.10,114.34,32948,114.29,0,16680
1474642800,114.34,114.63,114.31,114.50,23997,114.506,0,12700
1474646400,114.50,114.70,114.46,114.68,15810,114.559,0,9171
1474650000,114.67,114.70,111.55,111.94,119601,113.028,0,58861
1474653600,111.93,113.08,111.60,112.83,161480,112.52,0,73668
1474657200,112.83,113.21,112.67,112.70,77089,112.865,0,39183
1474896600,111.64,113.28,111.55,113.08,67369,112.492,0,26459
1474898400,113.07,113.39,112.84,113.03,47489,113.159,0,22179
1474902000,113.03,113.12,112.76,112.95,26246,112.942,0,13864
1474905600,112.95,113.10,112.86,112.87,17339,112.991,0,9695
1474909200,112.88,113.00,112.80,113.00,19984,112.897,0,11741
1474912800,113.00,113.05,112.80,112.85,20610,112.928,0,12063
1474916400,112.84,113.19,112.78,112.87,44715,112.98,0,25537
1474983000,113.00,113.03,112.45,112.77,41897,112.728,0,18326
1474984800,112.77,113.14,112.52,112.57,40365,112.855,0,19225
1474988400,112.57,112.87,112.34,112.77,24358,112.635,0,12581
1474992000,112.77,112.99,112.58,112.86,20928,112.812,0,10932
1474995600,112.86,112.94,112.69,112.86,16014,112.819,0,9640
1474999200,112.85,113.12,112.81,112.96,20954,112.976,0,11203
1475002800,112.96,113.18,112.93,113.11,33787,113.065,0,20232
1475069400,113.66,114.45,113.65,114.43,51824,114.166,0,20400
1475071200,114.44,114.64,113.74,113.85,64181,114.221,0,30534
1475074800,113.84,113.94,113.55,113.81,36548,113.741,0,19581
1475078400,113.80,113.81,113.43,113.58,21433,113.618,0,12427
1475082000,113.57,114.08,113.52,113.90,22610,113.811,0,12113
1475085600,113.90,114.10,113.82,114.07,25855,113.975,0,14083
1475089200,114.07,114.15,113.85,113.95,34819,114.01,0,19189
1475155800,113.21,113.80,113.02,113.14,34136,113.36,0,14108
1475157600,113.13,113.20,112.44,112.45,72758,112.725,0,35264
1475161200,112.46,112.69,112.20,112.62,38804,112.392,0,19317
1475164800,112.62,113.04,112.15,112.37,39173,112.611,0,20171
1475168400,112.36,112.36,111.80,112.01,45098,112.11,0,24418
1475172000,112.00,112.40,111.91,112.18,36512,112.198,0,19832
1475175600,112.17,112.61,112.10,112.18,54048,112.311,0,30392
1475242200,112.48,113.23,112.45,112.84,46984,112.919,0,20761
1475244000,112.84,112.92,111.80,112.54,65839,112.335,0,30854
1475247600,112.54,112.91,112.53,112.78,41756,112.776,0,21702
1475251200,112.78,113.11,112.78,112.98,25898,112.995,0,13782
1475254800,112.98,113.22,112.92,113.20,20030,113.042,0,11179
1475258400,113.21,113.27,113.06,113.25,21486,113.163,0,12185
1475262000,113.24,113.37,112.90,113.03,58041,113.083,0,32472
1475501400,112.71,113.02,112.33,112.49,31711,112.638,0,14066
1475503200,112.49,113.05,112.42,112.95,31077,112.706,0,16812
1475506800,112.95,113.00,112.46,112.55,17925,112.77,0,10507
1475510400,112.55,112.79,112.52,112.62,18435,112.641,0,11030
1475514000,112.61,112.64,112.36,112.37,19048,112.506,0,11397
1475517600,112.37,112.61,112.28,112.41,23763,112.433,0,13157
1475521200,112.41,112.70,112.39,112.51,37126,112.536,0,21162
1475587800,113.01,114.31,113.00,114.23,57720,113.825,0,23656
1475589600,114.24,114.30,113.71,114.04,49750,114.071,0,24428
1475593200,114.05,114.08,113.31,113.38,43838,113.61,0,22699
1475596800,113.38,113.53,113.09,113.10,26764,113.339,0,13502
1475600400,113.10,113.21,112.70,112.79,26041,112.938,0,14448
1475604000,112.78,113.20,112.66,112.66,24287,112.984,0,14034
1475607600,112.66,113.14,112.63,113.01,36833,112.961,0,19838
1475674200,113.40,113.66,112.85,113.29,32790,113.206,0,13643
1475676000,113.30,113.47,112.69,112.93,38775,113.102,0,19532
1475679600,112.92,113.11,112.88,113.04,18365,112.998,0,10265
1475683200,113.04,113.16,113.00,113.09,13066,113.084,0,7177
1475686800,113.09,113.25,112.88,113.15,23775,113.056,0,12708
1475690400,113.16,113.27,113.03,113.19,24713,113.16,0,12002
1475694000,113.19,113.25,112.91,113.04,28177,113.037,0,16398
1475760600,113.67,114.05,113.34,113.54,51768,113.772,0,23472
1475762400,113.54,113.77,113.13,113.52,41728,113.501,0,22697
1475766000,113.51,113.98,113.13,113.90,32476,113.556,0,18111
1475769600,113.91,114.28,113.83,114.14,39935,114.052,0,19322
1475773200,114.13,114.33,114.12,114.28,24364,114.231,0,13532
1475776800,114.27,114.34,114.03,114.14,22567,114.227,0,12294
1475780400,114.13,114.28,113.87,113.91,34583,114.031,0,19389
1475847000,114.28,114.56,113.82,114.13,47205,114.231,0,18182
1475848800,114.14,114.38,113.94,113.96,33489,114.17,0,17785
1475852400,113.96,114.30,113.51,113.72,34575,113.878,0,16916
1475856000,113.71,113.95,113.66,113.95,20810,113.821,0,11991
1475859600,113.94,114.26,113.83,114.19,25411,114.079,0,12065
1475863200,114.19,114.30,114.11,114.17,18480,114.203,0,9929
1475866800,114.17,114.25,114.01,114.04,30885,114.091,0,16793
1476106200,115.06,115.97,114.72,115.82,67810,115.409,0,24419
1476108000,115.82,116.42,115.68,116.29,68900,116.027,0,33163
1476111600,116.29,116.47,116.06,116.37,35735,116.242,0,17712
1476115200,116.36,116.38,116.17,116.31,24515,116.253,0,12828
1476118800,116.32,116.62,116.29,116.51,33928,116.483,0,16589
1476122400,116.51,116.75,116.43,116.60,27398,116.612,0,14151
1476126000,116.59,116.61,116.00,116.05,52443,116.226,0,26250
1476192600,117.65,118.69,117.61,118.16,128957,118.206,0,48561
1476194400,118.16,118.16,117.21,117.53,80449,117.629,0,37347
1476198000,117.53,117.67,116.99,117.12,98431,117.346,0,33956
1476201600,117.13,117.43,116.66,117.31,56913,117.014,0,29010
1476205200,117.30,117.31,116.36,116.44,48624,116.795,0,28130
1476208800,116.44,116.72,116.20,116.51,53834,116.44,0,30265
1476212400,116.51,116.66,116.27,116.34,73185,116.424,0,38315
1476279000,117.35,117.75,116.78,117.06,64275,117.242,0,26682
